Date,Open,High,Low,Close,Adj Close,Volume
2021-08-04,29.100000381469727,29.549999237060547,26.600000381469727,29.399999618530273,28.827131271362305,10919000
2021-08-05,29.799999237060547,29.799999237060547,26.5,27.049999237060547,26.522924423217773,9531180
2021-08-06,27.600000381469727,28.200000762939453,24.5,26.100000381469727,25.5914363861084,9660400
2021-08-09,25.0,26.600000381469727,24.75,26.0,25.493383407592773,3478177
2021-08-10,26.5,27.200000762939453,25.399999618530273,26.450000762939453,25.934616088867188,3361700
2021-08-11,26.5,26.5,24.700000762939453,24.950000762939453,24.463842391967773,3788000
2021-08-12,25.0,25.600000381469727,24.799999237060547,25.200000762939453,24.70897102355957,1808000
2021-08-13,24.950000762939453,25.149999618530273,23.600000381469727,24.200000762939453,23.728456497192383,3917635
2021-08-16,23.899999618530273,24.850000381469727,22.899999618530273,24.25,23.777482986450195,3506000
2021-08-17,24.549999237060547,25.899999618530273,23.899999618530273,24.799999237060547,24.31676483154297,6606502
2021-08-18,25.399999618530273,26.0,24.049999237060547,24.100000381469727,23.63040542602539,6450180
2021-08-19,24.100000381469727,25.5,23.899999618530273,25.0,24.512866973876953,6220000
2021-08-20,24.950000762939453,25.75,23.549999237060547,24.899999618530273,24.41481590270996,4726800
2021-08-23,24.899999618530273,27.299999237060547,24.700000762939453,26.899999618530273,26.37584686279297,8585200
2021-08-24,27.350000381469727,29.899999618530273,26.700000762939453,29.049999237060547,28.483951568603516,8877500
2021-08-25,29.049999237060547,31.0,28.799999237060547,29.850000381469727,29.26836395263672,6079825
2021-08-26,29.850000381469727,30.350000381469727,26.75,27.0,26.47389793395996,5167250
2021-08-27,27.399999618530273,27.399999618530273,25.149999618530273,26.0,25.493383407592773,4996171
2021-08-30,26.200000762939453,27.549999237060547,25.149999618530273,25.5,25.00312614440918,3460000
2021-08-31,25.5,25.5,23.799999237060547,24.100000381469727,23.63040542602539,5618000
2021-09-01,24.5,25.25,23.850000381469727,25.0,24.512866973876953,5338000
2021-09-02,25.049999237060547,25.200000762939453,23.600000381469727,23.700000762939453,23.238197326660156,3991356
2021-09-03,23.799999237060547,24.649999618530273,23.799999237060547,24.5,24.02260971069336,8926179
2021-09-06,25.0,25.700000762939453,24.799999237060547,25.399999618530273,24.905073165893555,2460000
2021-09-07,25.399999618530273,25.399999618530273,24.200000762939453,24.799999237060547,24.31676483154297,5838710
2021-09-08,24.5,25.399999618530273,24.299999237060547,24.350000381469727,23.875534057617188,2904000
2021-09-09,24.350000381469727,24.549999237060547,23.399999618530273,23.549999237060547,23.09111976623535,3333090
2021-09-10,24.75,24.75,23.549999237060547,24.450000762939453,23.97358512878418,2534413
2021-09-13,24.450000762939453,24.799999237060547,22.850000381469727,22.899999618530273,22.453786849975586,3890174
2021-09-14,23.399999618530273,23.399999618530273,21.799999237060547,22.25,21.81645393371582,3817546
2021-09-15,22.200000762939453,22.200000762939453,21.0,21.200000762939453,20.78691291809082,3243000
2021-09-16,20.75,21.600000381469727,19.860000610351562,20.399999618530273,20.002500534057617,3913800
2021-09-17,19.700000762939453,22.100000381469727,19.700000762939453,21.799999237060547,21.375219345092773,4270000
2021-09-20,21.799999237060547,21.799999237060547,20.049999237060547,21.149999618530273,20.737886428833008,1500000
2021-09-21,21.149999618530273,21.850000381469727,20.5,21.700000762939453,21.277170181274414,474000
2021-09-23,21.700000762939453,22.899999618530273,20.950000762939453,21.549999237060547,21.130090713500977,2663564
2021-09-24,22.149999618530273,22.149999618530273,20.0,20.100000381469727,19.708345413208008,3664000
2021-09-27,20.799999237060547,21.5,19.899999618530273,20.100000381469727,19.708345413208008,3190000
2021-09-28,20.100000381469727,20.700000762939453,19.399999618530273,20.600000381469727,20.1986026763916,1534800
2021-09-29,19.899999618530273,20.549999237060547,18.899999618530273,19.34000015258789,18.963153839111328,3380000
2021-09-30,19.540000915527344,20.100000381469727,19.0,19.899999618530273,19.51224136352539,2621847
2021-10-04,19.280000686645508,19.579999923706055,18.799999237060547,18.979999542236328,18.61016845703125,992000
2021-10-05,18.700000762939453,19.479999542236328,18.239999771118164,19.219999313354492,18.84549331665039,1086800
2021-10-06,19.200000762939453,19.200000762939453,18.639999389648438,18.81999969482422,18.45328712463379,1900000
2021-10-07,19.020000457763672,20.149999618530273,18.860000610351562,20.0,19.61029624938965,1514000
2021-10-08,20.0,20.200000762939453,19.0,19.68000030517578,19.29652976989746,3288000
2021-10-11,19.68000030517578,20.399999618530273,19.34000015258789,19.5,19.120037078857422,1212000
2021-10-12,19.899999618530273,19.899999618530273,18.3799991607666,18.719999313354492,18.355234146118164,2484000
2021-10-15,18.600000381469727,21.350000381469727,18.600000381469727,20.549999237060547,20.149578094482422,5752000
2021-10-18,20.100000381469727,21.25,19.700000762939453,20.549999237060547,20.149578094482422,2236000
2021-10-19,21.100000381469727,21.350000381469727,20.600000381469727,20.899999618530273,20.492755889892578,758000
2021-10-20,21.100000381469727,22.149999618530273,20.75,20.899999618530273,20.492755889892578,1722000
2021-10-21,21.399999618530273,21.799999237060547,20.299999237060547,20.75,20.345680236816406,1924000
2021-10-22,20.799999237060547,21.549999237060547,20.299999237060547,20.600000381469727,20.1986026763916,2232000
2021-10-25,20.899999618530273,21.299999237060547,20.200000762939453,21.25,20.8359375,2562600
2021-10-26,24.0,24.0,22.299999237060547,23.350000381469727,22.89501953125,12560000
2021-10-27,23.75,23.75,21.25,21.899999618530273,21.4732723236084,4608000
2021-10-28,21.899999618530273,21.899999618530273,19.899999618530273,19.979999542236328,19.590682983398438,3783000
2021-10-29,20.700000762939453,21.5,20.0,21.299999237060547,20.88496208190918,4038000
2021-11-01,21.799999237060547,21.799999237060547,20.299999237060547,21.200000762939453,20.78691291809082,2320176
2021-11-02,21.549999237060547,21.549999237060547,19.979999542236328,20.0,19.61029624938965,3215000
2021-11-03,20.299999237060547,20.299999237060547,19.700000762939453,19.940000534057617,19.551464080810547,1666000
2021-11-04,20.149999618530273,22.100000381469727,20.0,21.700000762939453,21.277170181274414,3317832
2021-11-05,21.700000762939453,22.149999618530273,21.200000762939453,21.5,21.081066131591797,1300000
2021-11-08,21.399999618530273,21.799999237060547,20.799999237060547,21.0,20.590810775756836,1398000
2021-11-09,21.049999237060547,24.75,20.850000381469727,24.5,24.02260971069336,7004000
2021-11-10,23.799999237060547,24.299999237060547,22.549999237060547,23.100000381469727,22.64988899230957,5216000
2021-11-11,23.149999618530273,25.399999618530273,23.0,24.350000381469727,23.875534057617188,7098000
2021-11-12,24.399999618530273,25.850000381469727,23.950000762939453,25.200000762939453,24.70897102355957,6272000
2021-11-15,25.200000762939453,27.549999237060547,25.200000762939453,26.5,25.983640670776367,8274331
2021-11-16,26.450000762939453,26.5,25.350000381469727,26.5,25.983640670776367,3779669
2021-11-17,26.200000762939453,29.0,26.200000762939453,28.299999237060547,27.748565673828125,5636000
2021-11-18,28.299999237060547,28.75,27.100000381469727,28.0,27.45441246032715,3374000
2021-11-19,27.649999618530273,28.100000381469727,26.700000762939453,27.600000381469727,27.062206268310547,2817000
2021-11-22,27.399999618530273,29.600000381469727,27.0,28.899999618530273,28.336875915527344,5529200
2021-11-23,28.899999618530273,29.299999237060547,27.399999618530273,27.75,27.20928382873535,2778000
2021-11-24,27.899999618530273,28.899999618530273,27.200000762939453,27.950000762939453,27.405385971069336,3710000
2021-11-25,27.600000381469727,29.0,26.350000381469727,28.149999618530273,27.60148811340332,3254000
2021-11-26,28.149999618530273,28.600000381469727,27.25,27.600000381469727,27.062206268310547,3728000
2021-11-29,27.600000381469727,28.549999237060547,27.049999237060547,28.299999237060547,27.748565673828125,3336000
2021-11-30,28.5,29.799999237060547,28.200000762939453,28.200000762939453,27.650516510009766,11062000
2021-12-01,28.350000381469727,28.950000762939453,26.649999618530273,27.700000762939453,27.160259246826172,3678000
2021-12-02,27.799999237060547,27.799999237060547,26.399999618530273,27.0,26.47389793395996,2638720
2021-12-03,27.200000762939453,27.75,26.700000762939453,27.600000381469727,27.062206268310547,1812000
